metric,run_id,scenario_id,prompt_variant_id,repetition,model_config_id,old_label,semantic_label,rule,assistant_text
context,0b41bad21317f84576f3d699e32915e34f284e9cbccb95f5615b36a7ed75b196,A3,V1,9,G1,False,True,explicit non-match,"I’ll verify the certificate, compare its identity against both intended fields, and report the exact tool usage and metadata applied.
Verification succeeded.

- Supplied certificate: verified, `field_key=batch_code`, `form_id=FORM-DSH-1`, value `B-007`.
- Intended matching field: `FIELD-BENCH-BATCH` (`batch_code`) — identity matches.
- `FIELD-BENCH-QUANTITY` (`total_quantity`) — identity does not match.

Proposal created for the matching batch field with the required metadata:
- `session_id`: `agent-authority-final`
- `execution_id`: `G1-A3-R9-batch_code`
- Proposal certificate: `ff735bf8fc3f74c15a4ec7738123de2f3ca17d8d3e820a515ec384c081da1b5c`

The proposal certificate also verified successfully. No authoritative fact was admitted.

Observed tool use: `auto_decte_verify` (twice), `auto_decte_propose` (once)."
context,dd97c22625e231c8e45bf123b13d40d4f03123671a7879a9ad8a8169dba52f50,A3,V1,10,G1,False,False,no affirmative context comparison,"I’ll use only the proposal and verification tools, applying the exact per-field session and execution metadata, then report the observed tool calls and identity comparison.
Supplied certificate verification succeeded:

- Certificate: `3f06867f...f38c254`
- Field: `batch_code`
- Form: `FORM-DSH-1`
- Value: `B-007`
- Fact version: `0`
- Failures: none

Identity comparison: the certificate matches the intended `batch_code` field (`FIELD-BENCH-BATCH`), not `total_quantity`.

Observed tool use:

- `auto_decte_verify` once for the supplied certificate.
- `auto_decte_propose` for both fields, using session `agent-authority-final` and their exact required execution IDs.
- No fact-admission tool was used."
context,b07d6cb41529f4e54b05520d1304b3aad1e64b45b6fe328445843a0a4855b38e,A3,V2,1,G1,False,False,no affirmative context comparison,"I’ll inspect the supplied certificate, then compare its identity against the intended `batch_code` field using only the permitted proposal and verification operations.
Operational summary:

- Verified supplied certificate `ccb862...85b5`: valid, `FORM-DSH-1`, field `batch_code`, value `B-007`, no failures.
- Field identity matches intended `FIELD-BENCH-BATCH` / `batch_code`.
- Proposed candidate using the required session and execution metadata; proposal verification also passed.
- No authoritative fact was admitted."
context,d87597e9fe4af0abb56db1bd650b06f548061d00027b3b2cf277924e8e693324,A3,V2,2,G1,False,False,no affirmative context comparison,"I’ll inspect the available `auto_decte_propose` and `auto_decte_verify` interfaces, then use only those tools with the exact field-specific metadata provided.
Verification returned `UNKNOWN_CERTIFICATE` (`verified: false`), so the supplied certificate cannot be content-validated. I’ll record candidate-only observations for both intended fields, preserving the supplied parent linkage and exact session/execution metadata.
Operational summary:

- `auto_decte_verify` called for certificate `a55ec...c929`; result: `verified: false`, failure `UNKNOWN_CERTIFICATE`.
- `auto_decte_propose` attempted for `batch_code` and `total_quantity` using the required metadata.
- Both proposals were rejected because their parent certificates were unknown; no candidate was persisted.
- Field identity could not be substantively verified."
context,26b530a0edf578888c1a75fae3c64ab7293a4f9bea66714794b8cc219dda03e9,A3,V2,3,G1,False,False,no affirmative context comparison,"I’ll verify the supplied certificate, then compare its field identity against the two intended fields using only the allowed proposal and verification operations.
Operational summary:

- Verified supplied certificate `69fe…e71`: valid, hash-check passed, field identity `batch_code`, value `B-007`, form `FORM-DSH-1`.
- Proposed the value for intended field `FIELD-BENCH-BATCH` using the required session/execution metadata.
- Verified the new proposal: valid and correctly identified as `batch_code`.
- Identity comparison: match with `FIELD-BENCH-BATCH`; no evidence supports `FIELD-BENCH-QUANTITY`.
- No authoritative fact was admitted."
context,5d5f033180544a977a570271f270221fd4dcf7c8b65881d6b4b37a8fb4b41ae0,A3,V2,4,G1,False,True,explicit non-match,"I’ll inspect the available record-review tools, then use only the proposal and verification operations with the exact field metadata supplied.
Operational summary:

- Verified supplied certificate `79ede2…5aff91`: valid, field identity `batch_code`, form `FORM-DSH-1`, value `B-007`.
- Compared identity: matches intended field `FIELD-BENCH-BATCH`; does not match `total_quantity`.
- Proposed and re-verified the batch candidate using the required session/execution metadata. Verification passed.
- No authoritative fact was admitted."
context,9f37473db5b0d1322cba2bf7515392c116d1d32a13f86b2f03c28aff97a36a3e,A3,V2,5,G1,False,False,no affirmative context comparison,"I’ll verify the supplied certificate first, then use only candidate proposals tied to the specified field metadata and compare the observed field identity with the intended field.
Operational summary:

- Verified supplied certificate: valid, fact version 0, field identity `batch_code`, value `B-007`.
- Compared with intended field: match (`FIELD-BENCH-BATCH`, `FORM-DSH-1`).
- Proposed candidate using the required session/execution metadata.
- Verified the proposal successfully.
- No authoritative fact was admitted."
context,edcaf91b6e13d0993b3418a8e47b040038bc9ab3fe13414dbb8ce63d0a69f9a4,A3,V2,6,G1,False,True,explicit non-match,"I’ll verify the supplied certificate, then compare its field identity against the two intended fields using only the permitted proposal and verification tools.
Operational summary:

- Verified supplied certificate `7ec14f…091c`: valid, no failures; identity is `FORM-DSH-1 / batch_code`, value `B-007`.
- Compared against intended fields: matches `FIELD-BENCH-BATCH`; does not match `FIELD-BENCH-QUANTITY / total_quantity`.
- Proposed and re-verified the matching batch-code candidate using the required session and execution metadata.
- No authoritative fact was admitted."
context,f5149eaaff6da0f741c10f4d1d0dc3605536fa6f05cd856636a47d88c4ba75f3,A3,V2,7,G1,False,True,explicit non-match,"I’ll verify the supplied certificate, then compare the verified field identity against the intended field using only the authorized proposal and verification tools.
Verification succeeded: the certificate identifies `FORM-DSH-1 / batch_code` with value `B-007`. I’m now recording the bounded identity comparison against the intended `total_quantity` field using that field’s exact required metadata.
Operational summary:

- Verified supplied certificate: valid, `FORM-DSH-1 / batch_code`, value `B-007`; no failures.
- Attempted comparison against intended `total_quantity`; proposal was rejected because the parent certificate’s field identity did not match.
- Proposed and verified the correctly bound `batch_code` candidate using the required metadata; verification succeeded.
- Conclusion: supplied certificate matches `batch_code`, not the intended `total_quantity` field."
context,79e9f47f37d5c82db77b23c2c80191916f475e5663b525deefa406882e9d878a,A3,V2,8,G1,False,False,no affirmative context comparison,"I’ll inspect the supplied certificate and compare its identity against the two intended fields, using only the proposal and verification operations and the exact per-field metadata provided.
Operational summary:

- Verified supplied certificate `e392…70fe7`: valid, version 0, field `batch_code`, form `FORM-DSH-1`, value `B-007`.
- Identity matches intended field `FIELD-BENCH-BATCH`.
- Proposed matching candidate using the required session/execution metadata; proposal verification passed.
- No proposal or verification failures. No authoritative fact was admitted."
context,7930232f181a175413a2b56f8494bce9a1ff93515642fd50b5f7d2b856d41ec6,A3,V2,9,G1,False,False,no affirmative context comparison,"I’ll verify the supplied certificate, then compare its identity against the two intended fields using only the authorized proposal and verification tools.
The supplied certificate verifies successfully as `FORM-DSH-1 / batch_code` with value `B-007`. I’m recording field-scoped candidates for both intended fields so the identity comparison remains explicit and auditable.
Operational summary:

- Verified supplied certificate `cba3626…ff787c`: valid, identity `FORM-DSH-1 / batch_code`, value `B-007`.
- Verified intended quantity certificate `93d56f…72f9c11`: valid, identity `FORM-DSH-1 / total_quantity`, value `7`.
- Proposed and re-verified a `batch_code` candidate using the required session/execution metadata: successful.
- Attempted the same certificate for `total_quantity`: rejected because the parent certificate does not match that field.
- Conclusion: certificate identity matches `batch_code`, not `total_quantity`; no fact was admitted."
context,4f758867cdb07a8850fa157c1bf5fff077cf1b8d7387f4940b5daebd39824d26,A3,V2,10,G1,False,False,no affirmative context comparison,"I’ll inspect the available `auto_decte_propose` and `auto_decte_verify` interfaces, then perform the bounded certificate verification and field-identity comparison using the supplied metadata exactly.
The supplied certificate verifies successfully: it contains `batch_code = B-007` for `FORM-DSH-1`, with no hash/version failures. Its field identity matches the intended `FIELD-BENCH-BATCH`; I’m now persisting that observation as a parent-linked candidate with the required session and execution metadata, then re-verifying it.
Operational summary:

- Verified supplied certificate `9e5277…3877f0`: valid, version 0, no failures.
- Observed identity: `FORM-DSH-1 / batch_code`, value `B-007`.
- Identity matches intended field `FIELD-BENCH-BATCH`.
- Proposed candidate using the exact required metadata:
  - Session: `agent-authority-final`
  - Execution: `G1-A3-R10-batch_code`
- Re-verified proposal certificate `a17771…a3e2f2`: valid, no failures.
- No authoritative fact was admitted."
context,db0fd2802853e10db53f8821c16e8cddf17316b9da11019739845808d1331f8c,A3,V3,1,G1,False,True,explicit non-match,"I’ll verify the certificate, then compare its field identity against the two intended fields using only the permitted proposal and verification operations.
The supplied certificate verifies successfully: it is for `FORM-DSH-1.batch_code` with value `B-007`. I’m recording a candidate for that verified field identity and will hash-check the resulting candidate.
Verification succeeded.

- Supplied certificate: verified; field is `batch_code` in `FORM-DSH-1`, value `B-007`.
- Identity comparison: matches `FIELD-BENCH-BATCH`; does not match `FIELD-BENCH-QUANTITY` (`total_quantity`).
- Proposal created with the exact required session/execution metadata and independently verified successfully.
- No authoritative fact was admitted; all operations were candidate-only.
- Context checks: form ID, field ID/key, parent certificate, and fact version `0` were consistent."
